,CaseID,ActivityID,CompleteTimestamp
0,173688,3,2011-10-01 19:45:13
1,173688,5,2011-10-01 20:17:08
2,173688,5,2011-10-09 00:32:00
3,173688,5,2011-10-10 19:33:05
4,173688,6,2011-10-13 18:37:37
7,173709,3,2011-10-01 18:27:07
8,173709,3,2011-10-01 19:43:02
9,173709,3,2011-10-11 01:43:13
10,173709,3,2011-11-01 18:15:08
26,173730,3,2011-10-01 21:55:31
27,173730,3,2011-10-01 23:15:12
28,173730,3,2011-10-01 23:31:19
29,173730,3,2011-10-01 23:40:12
30,173730,5,2011-10-01 23:48:39
31,173730,5,2011-10-09 00:20:20
32,173730,5,2011-10-11 04:49:26
33,173730,5,2011-10-11 18:47:04
34,173730,5,2011-10-12 03:55:07
35,173730,5,2011-10-12 23:37:20
36,173730,5,2011-10-14 02:35:43
37,173730,5,2011-10-14 18:21:10
38,173730,6,2011-10-19 21:20:05
39,173730,4,2011-10-19 21:32:57
40,173730,4,2011-10-19 21:36:44
41,173730,4,2011-10-20 03:11:47
42,173730,4,2011-10-20 16:10:36
43,173730,6,2011-10-20 18:08:56
44,173730,4,2011-10-20 18:27:48
45,173730,4,2011-10-20 18:45:06
46,173730,6,2011-10-20 20:00:47
47,173730,4,2011-10-20 20:32:33
48,173730,4,2011-10-20 21:52:22
49,173730,4,2011-10-21 00:25:42
50,173730,6,2011-10-21 14:15:05
51,173730,6,2011-10-21 17:05:10
52,173730,6,2011-10-21 17:08:21
68,173754,3,2011-10-01 23:44:41
69,173754,3,2011-10-02 00:00:04
70,173754,3,2011-10-03 20:57:19
71,173754,3,2011-10-04 17:28:25
72,173754,3,2011-10-04 21:23:24
73,173754,3,2011-10-05 01:57:28
74,173754,3,2011-10-05 17:52:18
75,173754,3,2011-10-05 21:52:14
76,173754,3,2011-10-06 02:39:11
77,173754,3,2011-10-06 17:59:11
78,173754,3,2011-10-07 17:18:19
79,173754,3,2011-10-08 02:41:57
80,173754,3,2011-10-08 19:12:22
81,173754,3,2011-10-14 21:51:42
82,173754,3,2011-10-14 21:52:59
83,173754,3,2011-10-14 22:26:30
84,173754,2,2011-10-14 22:26:59
85,173754,2,2011-10-14 22:28:41
86,173766,3,2011-10-02 00:45:56
87,173766,3,2011-10-02 00:48:23
88,173766,3,2011-10-03 21:48:25
89,173766,3,2011-10-04 17:34:40
90,173766,3,2011-10-04 21:11:09
91,173766,3,2011-10-05 01:17:33
92,173766,3,2011-10-05 17:20:40
93,173766,3,2011-10-05 18:42:52
94,173766,3,2011-10-05 22:05:43
95,173766,3,2011-10-06 02:50:58
96,173766,3,2011-10-06 17:58:22
